SN,Name,Arrival Date,Arrival Time,Departure Date,Departure Time,Duration
20, 14 Martin Road , 16 November 2025, 11:01 AM, 16 November 2025, 12:18 PM, 1 hour  16 minutes
21, 89 Stirling Grove , 15 November 2025, 5:56 PM, 16 November 2025, 10:39 AM, 16 hours  43 minutes
22, 89 Stirling Grove , 15 November 2025, 4:14 PM, 15 November 2025, 5:53 PM, 1 hour  39 minutes
23, King's Mill Hospital  Kings Mill Road East , 13 November 2025, 12:59 PM, 13 November 2025, 2:48 PM, 1 hour  49 minutes
24, 89 Stirling Grove , 10 November 2025, 8:19 AM, 10 November 2025, 3:29 PM, 7 hours  10 minutes
25, 89 Stirling Grove , 5 November 2025, 4:27 PM, 6 November 2025, 7:53 AM, 15 hours  26 minutes
26, 89 Stirling Grove , 5 November 2025, 8:14 AM, 5 November 2025, 3:51 PM, 7 hours  36 minutes
27, 89 Stirling Grove , 31 October 2025, 4:59 PM, 31 October 2025, 8:07 PM, 3 hours  7 minutes
28, Skegby , 30 October 2025, 2:07 PM, 30 October 2025, 2:45 PM, 37 minutes
29, 89 Stirling Grove , 28 October 2025, 8:08 AM, 28 October 2025, 12:12 PM, 4 hours  4 minutes
30, King's Mill Hospital , 24 October 2025, 2:05 AM, 24 October 2025, 5:02 AM, 2 hours  57 minutes
31, King's Mill Hospital  Kings Mill Road East , 13 October 2025, 9:06 AM, 13 October 2025, 10:24 AM, 1 hour  17 minutes
32, Skegby , 10 October 2025, 11:06 AM, 10 October 2025, 11:33 AM, 26 minutes
33, 89 Stirling Grove , 10 October 2025, 1:07 AM, 10 October 2025, 7:49 AM, 6 hours  41 minutes
34, 89 Stirling Grove , 4 October 2025, 1:38 AM, 4 October 2025, 11:30 AM, 9 hours  52 minutes
35, 89 Stirling Grove , 22 September 2025, 5:47 PM, 23 September 2025, 7:46 AM, 13 hours  59 minutes
36, 346 Southchurch Drive , 20 September 2025, 6:47 PM, 20 September 2025, 7:02 PM, 15 minutes
37, 503 A453 , 19 September 2025, 4:38 PM, 19 September 2025, 4:50 PM, 11 minutes
38, 118 Willougby Street , 19 September 2025, 4:04 PM, 19 September 2025, 4:25 PM, 21 minutes
39, 89 Stirling Grove , 18 September 2025, 7:12 PM, 19 September 2025, 10:09 AM, 14 hours  56 minutes
40, 89 Stirling Grove , 16 September 2025, 12:50 PM, 16 September 2025, 2:47 PM, 1 hour  57 minutes
41, 89 Stirling Grove , 11 September 2025, 11:19 AM, 11 September 2025, 3:46 PM, 4 hours  27 minutes
42, 89 Stirling Grove , 3 September 2025, 6:53 PM, 4 September 2025, 7:49 AM, 12 hours  56 minutes
43, 2 Varney Road , 30 August 2025, 4:41 PM, 30 August 2025, 5:19 PM, 37 minutes
44, Morrisons , 29 August 2025, 4:40 PM, 29 August 2025, 4:53 PM, 12 minutes
45, 118 Willougby Street , 29 August 2025, 3:12 PM, 29 August 2025, 3:38 PM, 26 minutes
46, 2 Evelyn Street , 29 August 2025, 2:16 PM, 29 August 2025, 2:36 PM, 20 minutes
47, 89 Stirling Grove , 14 August 2025, 7:35 PM, 15 August 2025, 6:49 PM, 23 hours  14 minutes
48, Pilgrim Hospital , 5 August 2025, 3:52 PM, 5 August 2025, 4:15 PM, 22 minutes
49, Pilgrim Hospital , 3 August 2025, 9:31 PM, 3 August 2025, 9:55 PM, 24 minutes
50, Pilgrim Hospital , 3 August 2025, 11:08 AM, 3 August 2025, 11:20 AM, 12 minutes
51, 2 Evelyn Street , 1 August 2025, 2:16 PM, 1 August 2025, 2:29 PM, 13 minutes
52, Pilgrim Hospital , 31 July 2025, 2:33 PM, 31 July 2025, 3:33 PM, 1 hour
53, Bishops Quarry Road , 25 July 2025, 4:58 PM, 25 July 2025, 5:14 PM, 16 minutes
54, 89 Stirling Grove , 24 July 2025, 6:09 PM, 25 July 2025, 9:52 AM, 15 hours  43 minutes
55, Pilgrim Hospital , 23 July 2025, 6:49 PM, 23 July 2025, 7:01 PM, 12 minutes
56, Pilgrim Hospital  Sibsey Road , 6 July 2025, 11:37 PM, 7 July 2025, 9:29 AM, 9 hours  51 minutes
57, Pilgrim Hospital  Sibsey Road , 6 July 2025, 8:51 PM, 6 July 2025, 11:26 PM, 2 hours  34 minutes
58, 89 Stirling Grove , 3 July 2025, 4:05 PM, 4 July 2025, 3:43 PM, 23 hours  37 minutes
59, 89 Stirling Grove , 3 July 2025, 2:04 PM, 3 July 2025, 3:41 PM, 1 hour  36 minutes
60, Pilgrim Hospital , 2 July 2025, 6:11 PM, 2 July 2025, 6:22 PM, 10 minutes
61, Pilgrim Hospital , 25 June 2025, 5:07 PM, 25 June 2025, 5:18 PM, 10 minutes
62, Pilgrim Hospital , 25 June 2025, 12:07 PM, 25 June 2025, 1:56 PM, 1 hour  49 minutes
63, 89 Stirling Grove , 21 June 2025, 10:56 PM, 23 June 2025, 7:11 AM, 1 day  8 hours
64, 89 Stirling Grove , 13 June 2025, 6:17 PM, 13 June 2025, 7:18 PM, 1 hour  1 minute
65, Clifton Boulevard , 9 June 2025, 3:37 PM, 9 June 2025, 3:48 PM, 10 minutes
66, 36 Gregory Boulevard , 1 June 2025, 5:07 PM, 1 June 2025, 5:37 PM, 30 minutes
67, Pilgrim Hospital , 28 May 2025, 12:42 PM, 28 May 2025, 2:05 PM, 1 hour  23 minutes
68, 89 Stirling Grove , 24 May 2025, 2:21 PM, 24 May 2025, 4:12 PM, 1 hour  50 minutes
69, Fairham House  Green Lane , 23 May 2025, 4:01 PM, 23 May 2025, 4:16 PM, 14 minutes
70, Manchester Piccadilly , 13 May 2025, 7:27 PM, 13 May 2025, 7:44 PM, 17 minutes
71, Manchester Airport , 13 May 2025, 6:40 PM, 13 May 2025, 7:07 PM, 27 minutes
72, Port of Copenhagen , 11 May 2025, 6:13 PM, 11 May 2025, 6:48 PM, 35 minutes
73, Rosenørns Allé 32 , 10 May 2025, 11:11 AM, 10 May 2025, 11:38 AM, 26 minutes
74, Otterupvej 11 , 9 May 2025, 6:42 PM, 10 May 2025, 9:56 AM, 15 hours  13 minutes
75, Prague Main Station , 9 May 2025, 1:49 PM, 9 May 2025, 1:59 PM, 10 minutes
76, Terminal 2A , 7 May 2025, 5:30 PM, 7 May 2025, 7:12 PM, 1 hour  41 minutes
77, Holló utca 5. , 7 May 2025, 10:12 AM, 7 May 2025, 10:28 AM, 15 minutes
78, Károly körút 21. , 6 May 2025, 10:01 PM, 6 May 2025, 10:37 PM, 36 minutes
79, Kemal Atatürk sétány , 6 May 2025, 11:44 AM, 6 May 2025, 12:10 PM, 25 minutes
80, Terminal 2B , 5 May 2025, 10:17 PM, 5 May 2025, 10:48 PM, 31 minutes
81, Queen's Medical Centre , 5 May 2025, 1:47 PM, 5 May 2025, 1:58 PM, 10 minutes
82, Queen's Medical Centre , 5 May 2025, 1:02 PM, 5 May 2025, 1:31 PM, 29 minutes
83, 89 Stirling Grove , 3 May 2025, 3:07 PM, 3 May 2025, 4:19 PM, 1 hour  11 minutes
84, 235–249 Nottingham Road  Beeston , 3 May 2025, 1:35 PM, 3 May 2025, 2:47 PM, 1 hour  11 minutes
85, Pilgrim Hospital , 30 April 2025, 11:29 AM, 30 April 2025, 1:24 PM, 1 hour  54 minutes
86, Pilgrim Hospital  Sibsey Road , 16 April 2025, 8:54 AM, 16 April 2025, 11:24 AM, 2 hours  29 minutes
87, Pilgrim Hospital  Sibsey Road , 8 April 2025, 3:03 PM, 8 April 2025, 10:06 PM, 7 hours  2 minutes
88, Pilgrim Hospital , 8 April 2025, 12:14 PM, 8 April 2025, 3:03 PM, 2 hours  48 minutes
89, 49 Lambourne Drive , 5 April 2025, 9:42 PM, 5 April 2025, 10:25 PM, 42 minutes
90, Bestwood Park Church  Beckhampton Road , 5 April 2025, 8:23 PM, 5 April 2025, 9:27 PM, 1 hour  3 minutes
91, Pilgrim Hospital , 1 April 2025, 5:21 PM, 1 April 2025, 5:32 PM, 11 minutes
92, 89 Stirling Grove , 30 March 2025, 3:12 PM, 30 March 2025, 10:36 PM, 7 hours  24 minutes
93, Pilgrim Hospital , 28 March 2025, 5:01 PM, 28 March 2025, 6:08 PM, 1 hour  6 minutes
94, Pilgrim Hospital , 26 March 2025, 4:46 PM, 26 March 2025, 5:57 PM, 1 hour  10 minutes
95, 118 Willougby Street , 20 March 2025, 3:59 PM, 20 March 2025, 4:24 PM, 24 minutes
96, Pilgrim Hospital , 19 March 2025, 5:10 PM, 19 March 2025, 5:21 PM, 11 minutes
97, Pilgrim Hospital , 14 March 2025, 5:25 PM, 14 March 2025, 5:41 PM, 15 minutes
98, Pilgrim Hospital , 14 March 2025, 1:34 PM, 14 March 2025, 2:58 PM, 1 hour  23 minutes
99, Pilgrim Hospital  Sibsey Road , 13 March 2025, 6:42 PM, 13 March 2025, 9:07 PM, 2 hours  24 minutes
100, Pilgrim Hospital  Sibsey Road , 13 March 2025, 3:12 PM, 13 March 2025, 6:27 PM, 3 hours  14 minutes
101, Pilgrim Hospital , 6 March 2025, 1:52 PM, 6 March 2025, 3:56 PM, 2 hours  3 minutes
102, Westmorland Lane , 26 February 2025, 5:32 AM, 26 February 2025, 5:42 AM, 10 minutes
103, Pilgrim Hospital  Sibsey Road , 21 February 2025, 8:51 AM, 21 February 2025, 9:34 PM, 12 hours  43 minutes
104, 89 Stirling Grove , 20 February 2025, 4:57 PM, 21 February 2025, 7:01 AM, 14 hours  3 minutes
105, Pilgrim Hospital , 19 February 2025, 9:03 PM, 19 February 2025, 9:15 PM, 12 minutes
106, Avenida de la Playa de las Américas  7 , 16 February 2025, 6:03 PM, 16 February 2025, 7:21 PM, 1 hour  17 minutes
107, Calle de San Telmo  30 , 15 February 2025, 7:56 PM, 15 February 2025, 8:44 PM, 47 minutes
108, Guía de Isora , 14 February 2025, 11:27 PM, 15 February 2025, 1:02 PM, 13 hours  34 minutes
109, Pasaje de la Arquilla  13 , 14 February 2025, 3:10 AM, 14 February 2025, 3:40 AM, 29 minutes
110, Pilgrim Hospital , 13 February 2025, 2:53 PM, 13 February 2025, 3:11 PM, 18 minutes
111, Pilgrim Hospital , 10 February 2025, 12:38 PM, 10 February 2025, 2:32 PM, 1 hour  53 minutes
112, 89 Stirling Grove , 31 January 2025, 7:23 PM, 1 February 2025, 3:22 PM, 19 hours  59 minutes
113, Pilgrim Hospital  Sibsey Road , 21 January 2025, 8:46 AM, 21 January 2025, 12:07 PM, 3 hours  20 minutes
114, Pilgrim Hospital  Sibsey Road , 15 January 2025, 1:21 PM, 15 January 2025, 5:14 PM, 3 hours  53 minutes
115, Pilgrim Hospital  Sibsey Road , 14 January 2025, 9:01 AM, 14 January 2025, 12:05 PM, 3 hours  4 minutes
116, Pilgrim Hospital , 10 January 2025, 9:34 AM, 10 January 2025, 9:54 AM, 20 minutes
