START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2019-05-28 7:32:42 AM, 2019-05-28 7:32:56 AM, 2019-05-28 8:32:42 AM GMT+1, 2019-05-28 8:32:56 AM GMT+1, 14, Commute to work, , 
2019-05-28 7:32:56 AM, 2019-05-28 3:35:51 PM, 2019-05-28 8:32:56 AM GMT+1, 2019-05-28 4:35:51 PM GMT+1, 28975, Work, Nevill Hall Hospital, 
2019-05-28 3:35:50 PM, 2019-05-28 3:37:48 PM, 2019-05-28 4:35:50 PM GMT+1, 2019-05-28 4:37:48 PM GMT+1, 118, Commute to home, , 
2019-05-28 3:37:48 PM, 2019-05-29 7:39:32 AM, 2019-05-28 4:37:48 PM GMT+1, 2019-05-29 8:39:32 AM GMT+1, 57704, Home, Home Abergavenny, 
2019-05-28 5:00:00 PM, 2019-05-28 7:30:00 PM, 2019-05-28 6:00:00 PM GMT+1, 2019-05-28 8:30:00 PM GMT+1, 9000, Sleep, Home Abergavenny, 
2019-05-29 3:11:07 AM, 2019-05-29 6:18:09 AM, 2019-05-29 4:11:07 AM GMT+1, 2019-05-29 7:18:09 AM GMT+1, 11222, Sleep, Home Abergavenny, 
2019-05-29 4:00:00 AM, 2019-05-29 6:30:00 AM, 2019-05-29 5:00:00 AM GMT+1, 2019-05-29 7:30:00 AM GMT+1, 9000, Sleep, Home Abergavenny, 
2019-05-29 7:39:31 AM, 2019-05-29 7:40:24 AM, 2019-05-29 8:39:31 AM GMT+1, 2019-05-29 8:40:24 AM GMT+1, 53, Commute to work, , 
2019-05-29 7:40:24 AM, 2019-05-29 3:53:02 PM, 2019-05-29 8:40:24 AM GMT+1, 2019-05-29 4:53:02 PM GMT+1, 29558, Work, Nevill Hall Hospital, 
2019-05-29 3:53:01 PM, 2019-05-29 3:53:53 PM, 2019-05-29 4:53:01 PM GMT+1, 2019-05-29 4:53:53 PM GMT+1, 52, Commute to home, , 
2019-05-29 3:53:53 PM, 2019-05-29 4:10:01 PM, 2019-05-29 4:53:53 PM GMT+1, 2019-05-29 5:10:01 PM GMT+1, 968, Home, Home Abergavenny, 
2019-05-29 4:10:01 PM, 2019-05-29 4:17:17 PM, 2019-05-29 5:10:01 PM GMT+1, 2019-05-29 5:17:17 PM GMT+1, 436, Driving, , 
2019-05-29 4:17:17 PM, 2019-05-29 4:42:37 PM, 2019-05-29 5:17:17 PM GMT+1, 2019-05-29 5:42:37 PM GMT+1, 1520, Groceries, Morrison's, 
2019-05-29 4:42:37 PM, 2019-05-29 4:45:43 PM, 2019-05-29 5:42:37 PM GMT+1, 2019-05-29 5:45:43 PM GMT+1, 186, Driving, , 
2019-05-29 4:45:43 PM, 2019-05-30 7:56:33 AM, 2019-05-29 5:45:43 PM GMT+1, 2019-05-30 8:56:33 AM GMT+1, 54650, Home, Home Abergavenny, 
2019-05-29 6:00:00 PM, 2019-05-29 7:00:00 PM, 2019-05-29 7:00:00 PM GMT+1, 2019-05-29 8:00:00 PM GMT+1, 3600, Sleep, Home Abergavenny, 
2019-05-30 12:00:00 AM, 2019-05-30 1:30:00 AM, 2019-05-30 1:00:00 AM GMT+1, 2019-05-30 2:30:00 AM GMT+1, 5400, Study, Home Abergavenny, 
2019-05-30 2:10:00 AM, 2019-05-30 2:50:00 AM, 2019-05-30 3:10:00 AM GMT+1, 2019-05-30 3:50:00 AM GMT+1, 2400, Study, Home Abergavenny, 
2019-05-30 3:00:00 AM, 2019-05-30 3:26:53 AM, 2019-05-30 4:00:00 AM GMT+1, 2019-05-30 4:26:53 AM GMT+1, 1613, Sleep, Home Abergavenny, 
2019-05-30 3:26:53 AM, 2019-05-30 6:56:03 AM, 2019-05-30 4:26:53 AM GMT+1, 2019-05-30 7:56:03 AM GMT+1, 12550, Sleep, Home Abergavenny, 
